id,title,brand,model,year,price,mileage,fuel_type,transmission,owners,origin,car_type,seats,doors,version,condition,location,post_time,crawl_time,drivetrain,engine_type,horse_power,torque,engine_capacity,fuel_consumption,air_bags,ground_clearance,weight,load_capacity
124442128,Honda CR V 2015 2.4 AT - 150000 km,Honda,CR V,2015,580000000,150000,Xăng,Tự động,,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Xã Ea Ktur, Huyện Cư Kuin, Đắk Lắk",Đăng 9 ngày trước,2025-05-13 14:06:48,,,,,,,,,> 1 tấn,> 2 tấn
124720725,Peugeot 1.6 Allure 3008 2024 Xe CN 1 chủ Odo 1v2km,Peugeot,3008,2024,855000000,12000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:48,,,,,,,,,> 1 tấn,> 2 tấn
123177055,Mazda CX 5 2020 2.0L Premium - 66000 km,Mazda,CX 5,2020,715000000,66000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:49,,,,,,,,,> 1 tấn,> 2 tấn
124585046,Mitsubishi Attrage 2023 1.2 MT - 7000 km,Mitsubishi,Attrage,2023,290000000,7000,Xăng,Số sàn,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Đăng 17 ngày trước,2025-05-13 14:06:49,,,,,,,,,> 1 tấn,> 2 tấn
124740721,Ford Escape 2011 XLS 2.3 AT 1 chủ mua mới từ đầu,Ford,Escape,2011,235000000,135000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Xã Tân Phú Đông, Thành phố Sa Đéc, Đồng Tháp",Đăng 9 ngày trước,2025-05-13 14:06:50,,,,,,,,,> 1 tấn,> 2 tấn
124740060,Mitsubishi Pajero 2009 - 140000 km,Mitsubishi,Pajero,2009,234000000,140000,Xăng,Số sàn,,Nhật Bản,SUV / Cross over,5,,,Đã sử dụng,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:50,,,,,,,,,> 1 tấn,> 2 tấn
123897928,Chevrolet Spark 2012,Chevrolet,Spark,2012,79000000,50000,Xăng,Số sàn,,Đang cập nhật,Hatchback,2,,,Đã sử dụng,"Phường 11, Thành phố Cao Lãnh, Đồng Tháp",Đăng 9 ngày trước,2025-05-13 14:06:50,,,,,,,,,> 1 tấn,> 2 tấn
124640498,Ford EcoSport 2018 Titanium 1.0 EcoBoost - 58000,Ford,EcoSport,2018,420000000,58000,Xăng,Tự động,1,Việt Nam,Kiểu dáng khác,5,,,Đã sử dụng,"Phường Tân Lợi, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 9 ngày trước,2025-05-13 14:06:51,,,,,,,,,> 1 tấn,> 2 tấn
124720896,Honda City 1.5 AT RS 2022 Xe CN 1 chủ Odo 41.000km,Honda,City,2022,498000000,41000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:51,,,,,,,,,> 1 tấn,> 2 tấn
124740296,Toyota Camry 2009 - 120000 km,Toyota,Camry,2009,285000000,120000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Phước Tỉnh, Huyện Long Điền, Bà Rịa - Vũng Tàu",Đăng 9 ngày trước,2025-05-13 14:06:51,,,,,,,,,> 1 tấn,> 2 tấn
124741028,Ford Tourneo 2019 - 40000 km,Ford,Tourneo,2019,700000000,40000,Xăng,Tự động,,Việt Nam,--,6,,,Đã sử dụng,"Phường 7, Quận 11, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:06:52,,,,,,,,,> 1 tấn,> 2 tấn
124741073,Toyota Camry 2003,Toyota,Camry,2003,155000000,100000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 11, Thành phố Cao Lãnh, Đồng Tháp",Đăng 9 ngày trước,2025-05-13 14:06:52,,,,,,,,,> 1 tấn,> 2 tấn
124740845,Suzuki Celerio 2018 1.0 CVT - 89000 km,Suzuki,Celerio,2018,250000000,89000,Xăng,Tự động,1,Thái Lan,Hatchback,5,,,Đã sử dụng,"Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:53,,,,,,,,,> 1 tấn,> 2 tấn
124683891,Toyota Fortuner 2010 2.7V 4x4 AT - Zin chất 100%,Toyota,Fortuner,2010,360000000,184540,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:54,,,,,,,,,> 1 tấn,> 2 tấn
124741114,Hyundai Accent 2023 1.4 AT Đặc Biệt - 26000 km,Hyundai,Accent,2023,479000000,26000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:54,,,,,,,,,> 1 tấn,> 2 tấn
124530205,Hyundai Custin 2024 Cao Cấp 2.0T - 4700 km,Hyundai,Custin,2024,938000000,4700,Xăng,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 20 ngày trước,2025-05-13 14:06:55,,,,,,,,,> 1 tấn,> 2 tấn
124740247,Ford Escape 2013 XLS 2.3 AT 4X2 - 102000 km,Ford,Escape,2013,310000000,102000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường 3, Quận 11, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:06:55,,,,,,,,,> 1 tấn,> 2 tấn
124741075,Suzuki 7 chỗ d***0 km,Suzuki,APV,2001,120000000,500000,Xăng,Số sàn,1,Đang cập nhật,Sedan,7,,,Đã sử dụng,"Phường Tân Biên, Thành phố Biên Hòa, Đồng Nai",Đăng 9 ngày trước,2025-05-13 14:06:55,,,,,,,,,> 1 tấn,> 2 tấn
124739738,Honda CR V 2022 L - Đăng ký  2023. Xe đi 26.000km,Honda,CR V,2022,935000000,26000,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:06:56,,,,,,,,,> 1 tấn,> 2 tấn
123894369,Hyundai Grand i10 2016 1.0 AT - xe đẹp,Hyundai,Grand i10,2016,148000000,160000,Xăng,Số sàn,,Ấn Độ,Hatchback,5,,,Đã sử dụng,"Xã Hữu Văn, Huyện Chương Mỹ, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:57,,,,,,,,,> 1 tấn,> 2 tấn
123177055,Mazda CX 5 2020 2.0L Premium - 66000 km,Mazda,CX 5,2020,715000000,66000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:57,,,,,,,,,> 1 tấn,> 2 tấn
124739575,Toyota Corolla Altis 2008 - 185000 km,Toyota,Corolla Altis,2008,175000000,185000,Xăng,Số sàn,,Việt Nam,--,,,,Đã sử dụng,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:58,,,,,,,,,> 1 tấn,> 2 tấn
124739747,Kia Carens 2008 - 20000 km,Kia,Carens,2008,185000000,20000,Xăng,Số sàn,1,Hàn Quốc,SUV / Cross over,7,,,Đã sử dụng,"Phường An Lưu, Thị xã Kinh Môn, Hải Dương",Đăng 9 ngày trước,2025-05-13 14:06:58,,,,,,,,,> 1 tấn,> 2 tấn
124739579,Toyota Zace 2004 GL 2004  - 91000 km,Toyota,Zace,2004,168000000,91000,Xăng,Số sàn,1,Việt Nam,SUV / Cross over,8,,,Đã sử dụng,"Phường Hiệp Thành, Thành phố Thủ Dầu Một, Bình Dương",Đăng 9 ngày trước,2025-05-13 14:06:59,,,,,,,,,> 1 tấn,> 2 tấn
124499319,"VinFast VF6,chỉ từ 90tr nhận xe,ưu đãi 60tr,xe mới",VinFast,VF6,2025,689000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:06:59,,,,,,,,,,
124527923,VinFast Lux A2.0 2022 Tiêu chuẩn giá tốt,VinFast,Lux A2.0,2022,579000000,44000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:06:59,,,,,,,,,> 1 tấn,> 2 tấn
124739632,Suzuki Wagon R+ 2005 - 100000 km,Suzuki,Wagon R+,2005,115000000,100000,Xăng,Số sàn,1,Việt Nam,--,5,,,Đã sử dụng,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:00,,,,,,,,,> 1 tấn,> 2 tấn
124625500,"Vinfast VF5, chỉ từ 76tr nhận xe ngay, xe mới, đẹp",VinFast,VF5 Plus,2025,529000000,,Điện,Tự động,,Việt Nam,--,4,,,Mới,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:01,,,,,,,,,,
124720479,Kia Sorento 2.4GAT Premium 2020 1 chủ Od zin 9v9km,Kia,Sorento,2020,610000000,99000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:01,,,,,,,,,> 1 tấn,> 2 tấn
123931351,Honda accord 1.5 Turbo SX 2022 BS T 9 chủ sang ten,Honda,Accord,2022,950000000,33000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 14:07:02,,,,,,,,,> 1 tấn,> 2 tấn
124739818,Daewoo Matiz 2005 SE 0.8 MT - 120000 km,Daewoo,Matiz,2005,65000000,120000,Xăng,Số sàn,1,Hàn Quốc,Hatchback,5,,,Đã sử dụng,"Phường 7, Thành phố Trà Vinh, Trà Vinh",Đăng 9 ngày trước,2025-05-13 14:07:02,,,,,,,,,> 1 tấn,> 2 tấn
124739688,Kia Carnival 2022 Signature 2.2D - 57.000 km,Kia,Carnival,2022,1170000000,57000,Dầu,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:02,,,,,,,,,> 1 tấn,> 2 tấn
124595419,Hyundai Accent 2021 1.4 AT - 48000 km,Hyundai,Accent,2021,430000000,48000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:03,,,,,,,,,> 1 tấn,> 2 tấn
124683891,Toyota Fortuner 2010 2.7V 4x4 AT - Zin chất 100%,Toyota,Fortuner,2010,360000000,184540,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:03,,,,,,,,,> 1 tấn,> 2 tấn
124739345,Toyota Vios 2018 1.5E CVT - 109000 km,Toyota,Vios,2018,343000000,109000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:03,,,,,,,,,> 1 tấn,> 2 tấn
124739334,BMW 2022 - 19000 km,BMW,Dòng khác,2022,1245000000,19000,Xăng,Tự động,1,Việt Nam,--,,,,Đã sử dụng,"Phường Long Biên, Quận Long Biên, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:04,,,,,,,,,> 1 tấn,> 2 tấn
124658261,Hyundai Tucson 2022 2.0 Diesel Đặc biệt,Hyundai,Tucson,2022,860000000,41000,Dầu,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 14 ngày trước,2025-05-13 14:07:04,,,,,,,,,> 1 tấn,> 2 tấn
102924224,chuyên cho thuê hợp đồng dài hạn,Hyundai,Eon,2013,5000000,50000,Xăng,Số sàn,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Vạn Mỹ, Quận Ngô Quyền, Hải Phòng",Đăng 9 ngày trước,2025-05-13 14:07:05,,,,,,,,,> 1 tấn,> 2 tấn
124737991,Toyota Vios 2015 G - 120000 km,Toyota,Vios,2015,290000000,120000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Thuỵ Hương, Huyện Kiến Thuỵ, Hải Phòng",Đăng 9 ngày trước,2025-05-13 14:07:06,,,,,,,,,> 1 tấn,> 2 tấn
124737868,VinFast Lux A2.0 2020 Premium 2.0 AT - 76000 km,VinFast,Lux A2.0,2020,595000000,76000,Xăng,Tự động,,Đang cập nhật,Sedan,,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:06,,,,,,,,,> 1 tấn,> 2 tấn
124719033,Ford Everest Titanium 2022 4x2 AT - 40.000 km,Ford,Everest,2022,1188000000,40000,Dầu,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:07,,,,,,,,,> 1 tấn,> 2 tấn
124719001,Ford Ranger XLS 2023 4x2 AT - 39.000 km,Ford,Ranger,2023,666000000,39000,Dầu,Tự động,1,Việt Nam,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:08,,,,,,,,,> 1 tấn,> 2 tấn
124739073,Mazda 3 2019 1.5L Luxury - 70000 km,Mazda,3,2019,448000000,70000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Tân Hưng, Thành phố Hải Dương, Hải Dương",Đăng 9 ngày trước,2025-05-13 14:07:09,,,,,,,,,> 1 tấn,> 2 tấn
124737976,Hyundai i30 2011 - 190000 km,Hyundai,i30,2011,235000000,190000,Xăng,Tự động,1,Hàn Quốc,--,,,,Đã sử dụng,"Xã Quỳnh Tam, Huyện Quỳnh Lưu, Nghệ An",Đăng 9 ngày trước,2025-05-13 14:07:09,,,,,,,,,> 1 tấn,> 2 tấn
124738354,Hyundai Grand Starex 2013 2.5 MT - 180000 km,Hyundai,Grand Starex,2013,460000000,180000,Dầu,Số sàn,1,Hàn Quốc,Minivan (MPV),9,,,Đã sử dụng,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:10,,,,,,,,,> 1 tấn,> 2 tấn
124122792,Toyota Vios 2023 1.5E MT - 68000 km,Toyota,Vios,2023,389000000,68000,Xăng,Số sàn,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 1 tháng trước,2025-05-13 14:07:10,,,,,,,,,> 1 tấn,> 2 tấn
124738411,"Toyota Zace 2001 GL - xe gia đình đi kỹ, êm ái",Toyota,Zace,2001,100000000,451782,Xăng,Số sàn,1,Việt Nam,SUV / Cross over,8,,,Đã sử dụng,"Xã Trường Tây, Huyện Hòa Thành, Tây Ninh",Đăng 9 ngày trước,2025-05-13 14:07:11,,,,,,,,,> 1 tấn,> 2 tấn
124738124,Ford Fiesta 2011 1.6 AT Hatchback - 920000 km,Ford,Fiesta,2011,179000000,920000,Xăng,Tự động,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Trần Tế Xương, Thành phố Nam Định, Nam Định",Đăng 9 ngày trước,2025-05-13 14:07:11,,,,,,,,,> 1 tấn,> 2 tấn
124489759,"Xe VINFAST VF7, ưu đãi tới 80tr, giảm 3% với crop",VinFast,VF7,2025,799000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:13,,,,,,,,,,
124738553,Kia Soluto 2020 -,Kia,Soluto,2020,305000000,80000,Xăng,Tự động,,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:13,,,,,,,,,> 1 tấn,> 2 tấn
124738529,Hyundai Genesis 2016 - 90000 km,Hyundai,Genesis,2016,750000000,90000,Xăng,Tự động,,Hàn Quốc,Sedan,5,,,Đã sử dụng,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:13,,,,,,,,,> 1 tấn,> 2 tấn
124738339,Nissan X trail 2008 - bản Fun 4x4 nhập nhật,Nissan,X trail,2008,275000000,14000,Xăng,Tự động,,Nhật Bản,Hatchback,5,,,Đã sử dụng,"Xã Gia Đông, Huyện Thuận Thành, Bắc Ninh",Đăng 9 ngày trước,2025-05-13 14:07:14,,,,,,,,,> 1 tấn,> 2 tấn
124739239,Kia K3 2022 1.6 Premium - 43000 km,Kia,K3,2022,520000000,43000,Xăng,Tự động,,Việt Nam,Sedan,4,,,Đã sử dụng,"Phường Chính Gián, Quận Thanh Khê, Đà Nẵng",Đăng 9 ngày trước,2025-05-13 14:07:14,,,,,,,,,> 1 tấn,> 2 tấn
124737561,Mazda 3 2021 1.5L Premium - 19000 km ( hàng hiếm),Mazda,3,2021,575000000,19000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 9, Thành phố Tuy Hòa, Phú Yên",Đăng 9 ngày trước,2025-05-13 14:07:14,,,,,,,,,> 1 tấn,> 2 tấn
124718884,ford territory titanium X 2023 1.5 AT - 11.000 km,Ford,Territory,2023,830000000,11000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:15,,,,,,,,,> 1 tấn,> 2 tấn
124718896,ford everest wildtrak 2023 2.0L 4x4 AT - 30.000 km,Ford,Everest,2023,1439000000,30000,Dầu,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:15,,,,,,,,,> 1 tấn,> 2 tấn
122552961,Genesis G80 2016 - 72000 km,Genesis,G80,2016,780000000,72000,Xăng,Tự động,1,Hàn Quốc,Sedan,5,,,Đã sử dụng,"Phường Xuân La, Quận Tây Hồ, Hà Nội",Đăng 4 tháng trước,2025-05-13 14:07:23,,,,,,,,,> 1 tấn,> 2 tấn
124345430,Toyota Fortuner 2016 2.7V TRD 4x2 - 68000 km,Toyota,Fortuner,2016,490000000,68000,Xăng,Tự động,,Đang cập nhật,SUV / Cross over,7,,,Đã sử dụng,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:24,,,,,,,,,> 1 tấn,> 2 tấn
123843035,Mazda CX 5 2020 Deluxe,Mazda,CX 5,2020,645000000,59000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Ea Tam, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 2 tháng trước,2025-05-13 14:07:25,,,,,,,,,> 1 tấn,> 2 tấn
124346957,Kia Morning 2011 SX 1.1 AT Sport - 90000 km,Kia,Morning,2011,175000000,90000,Xăng,Tự động,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Xã Phước Tân, Huyện Xuyên Mộc, Bà Rịa - Vũng Tàu",Đăng 1 tháng trước,2025-05-13 14:07:26,,,,,,,,,> 1 tấn,> 2 tấn
124736419,Toyota Fortuner 2016 2.4G dầu xe gia đình,Toyota,Fortuner,2016,515000000,150000,Dầu,Số sàn,1,Nhật Bản,SUV / Cross over,7,,,Đã sử dụng,"Phường Long Hòa, Quận Bình Thuỷ, Cần Thơ",Đăng 9 ngày trước,2025-05-13 14:07:26,,,,,,,,,> 1 tấn,> 2 tấn
124736197,Mazda 5 2020 - 50000 km,Mazda,5,2020,530000000,50000,Xăng,Tự động,1,Thái Lan,Kiểu dáng khác,5,,,Đã sử dụng,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:27,,,,,,,,,> 1 tấn,> 2 tấn
124089492,Mazda CX-30 Premium 2.0 AT 2022 - Đỏ,Mazda,CX-30,2022,690000000,31000,Xăng,Tự động,1,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Đăng 1 tháng trước,2025-05-13 14:07:27,,,,,,,,,> 1 tấn,> 2 tấn
124737289,Camry 2003 máy 3.0v số tự động,Toyota,Camry,2003,155000000,130000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Mỹ Quý, Huyện Tháp Mười, Đồng Tháp",Đăng 9 ngày trước,2025-05-13 14:07:27,,,,,,,,,> 1 tấn,> 2 tấn
124201699,Peugeot 2008 2021 Active 1.2 AT - 69000 km,Peugeot,2008,2021,575000000,69000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:28,,,,,,,,,> 1 tấn,> 2 tấn
122653218,Peugeot 2008 2022 GT Line- 9000 km,Peugeot,2008,2022,660000000,9000,Xăng,Tự động,,Việt Nam,--,,,,Đã sử dụng,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",Đăng 9 ngày trước,2025-05-13 14:07:28,,,,,,,,,> 1 tấn,> 2 tấn
124737208,Toyota Vios 2006 G - 100000 km,Toyota,Vios,2006,55000000,100000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Ngã Bảy, Thành phố Ngã Bảy, Hậu Giang",Đăng 9 ngày trước,2025-05-13 14:07:28,,,,,,,,,> 1 tấn,> 2 tấn
124328134,"🇺🇸 G63 AMG sx 2021 odo 10,000 km",Mercedes Benz,G Class,2021,9750000000,10000,Xăng,Tự động,1,Mỹ,SUV / Cross over,2,,,Đã sử dụng,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 14:07:29,,,,,,,,,> 1 tấn,> 2 tấn
124204610,Ford Transit 2015 Limousine - 120000 km,Ford,Transit,2015,5000000,120000,Dầu,Số sàn,,Việt Nam,--,10,,,Đã sử dụng,"Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 14:07:29,,,,,,,,,> 1 tấn,> 2 tấn
124531480,Toyota Innova 2019 2.0V xe gia đình sử dụng,Toyota,Innova,2019,425000000,100000,Xăng,Số sàn,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Thị trấn Chư Sê, Huyện Chư Sê, Gia Lai",Đăng 9 ngày trước,2025-05-13 14:07:30,,,,,,,,,> 1 tấn,> 2 tấn
123072767,Ford EcoSport 2016 1.5L Titan - Hỗ trợ bank,Ford,EcoSport,2016,315000000,90000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Đăng 15 ngày trước,2025-05-13 14:07:31,,,,,,,,,> 1 tấn,> 2 tấn
123314282,Kia Sedona 2018 2.2 DATH - 85000 km 1 chủ,Kia,Sedona,2018,620000000,85000,Dầu,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường 1, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",Đăng 9 ngày trước,2025-05-13 14:07:32,,,,,,,,,> 1 tấn,> 2 tấn
124552751,🇬🇧 RangeRover Auto LWB model 2024 Lướt,LandRover,Range Rover,2023,11379000000,25000,Xăng,Tự động,1,Nước khác,SUV / Cross over,7,,,Đã sử dụng,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 19 ngày trước,2025-05-13 14:07:32,,,,,,,,,> 1 tấn,> 2 tấn
124736290,Xpander Cross 2021 tự động bản full,Mitsubishi,Xpander Cross,2021,505000000,80000,Xăng,Tự động,1,Nước khác,Minivan (MPV),7,,,Đã sử dụng,"Phường Long Hòa, Quận Bình Thuỷ, Cần Thơ",Đăng 9 ngày trước,2025-05-13 14:07:32,,,,,,,,,> 1 tấn,> 2 tấn
124736670,bán Hyundai i20 2010 1.4 AT - 98000 km xe chuẩn,Hyundai,i20,2010,239000000,98000,Xăng,Tự động,,Đang cập nhật,Hatchback,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:33,,,,,,,,,> 1 tấn,> 2 tấn
124666659,Mercedes Benz C Class 2016 C300 AMG - 41000 km,Mercedes Benz,C Class,2016,729000000,41000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 8, Quận 8, Tp Hồ Chí Minh",Đăng 13 ngày trước,2025-05-13 14:07:33,,,,,,,,,> 1 tấn,> 2 tấn
124014938,Nissan Teana 2010 2.0 AT - 95000 km,Nissan,Teana,2010,5000000,95000,Xăng,Tự động,,Đài Loan,Sedan,5,,,Đã sử dụng,"Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 14:07:34,,,,,,,,,> 1 tấn,> 2 tấn
123559316,Bán xe Ford Focus 2011 ghi hồng chính chủ,Ford,Focus,2011,250000000,94000,Xăng,Tự động,1,Đang cập nhật,Hatchback,5,,,Đã sử dụng,"Phường Phúc La, Quận Hà Đông, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:34,,,,,,,,,> 1 tấn,> 2 tấn
121731770,"𝐁𝐌𝐖 𝐗𝟏 - 𝐌𝐨𝐝𝐞𝐥 𝟐𝟎𝟏𝟕 - 𝑺𝒂𝒏𝒈 𝒕𝒓𝒐̣𝒏𝒈, 𝒈𝒐̣𝒏 𝒈𝒂̀𝒏g",BMW,X1,2017,599000000,100000,Xăng,Tự động,1,Đang cập nhật,--,,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 3 tháng trước,2025-05-13 14:07:36,,,,,,,,,> 1 tấn,> 2 tấn
